User, System, Idle
6.2,0,93.8
0,0,100
0,1,99
0,0,100
3,5.1,91.9
7,15,77
8,13,77
5.1,10.1,84.8
7.1,8.1,83.8
6.1,10.1,82.8
8.9,7.9,83.2
7,13,80
8.1,8.1,83.8
6.1,10.1,83.8
7,9,82
7,6,84
4,12,83
10.1,11.1,77.8
11.1,14.1,72.7
7,10,82
8,9,83
4,14,82
5,11,82
5,11,84
5.9,10.9,81.2
4.1,9.2,85.7
6.9,10.8,81.4
6.1,11.1,82.8
5.9,9.9,83.2
4,13.1,82.8
5,10.9,83.2
6,10,83
5.1,10.1,84.8
6,14,80
9.1,18.2,69.7
6,10,83
4,11.1,82.8
4,6.9,87.1
5.1,6.1,88.9
5,7,87
8,7,84
13,19,67
5,11,83
6.1,9.1,83.8
6,14,79
6.9,16.7,74.5
6.1,11.1,82.8
7.1,9.1,82.8
8.8,8.8,82.4
12,21,67
6.1,8.1,83.8
5.9,9.9,83.2
5.1,10.1,84.8
6,10,83
5,10,83
8,8,84
7.9,8.9,82.2
6.1,13.1,79.8
6.9,19.8,72.3
7.1,10.2,82.7
